All nodes and tasks are healthy.
All ranks passed the checks.
loading the view [1;36mtest_mpi:default[0m  with activation script [1;33m/user-environment/env/default/activate.sh[0m
Hostname: nid004760 Rank: 142, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004588 Rank: 88, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005036 Rank: 237, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004600 Rank: 91, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004216 Rank: 45, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004254 Rank: 58, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005016 Rank: 231, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004226 Rank: 47, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004304 Rank: 76, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004318 Rank: 81, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004278 Rank: 66, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004928 Rank: 203, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004604 Rank: 93, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004822 Rank: 160, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005032 Rank: 235, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004792 Rank: 153, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004962 Rank: 212, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004276 Rank: 65, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004140 Rank: 24, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004242 Rank: 53, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004656 Rank: 108, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004976 Rank: 217, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004618 Rank: 98, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004840 Rank: 166, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004234 Rank: 49, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004764 Rank: 144, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004638 Rank: 104, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004872 Rank: 179, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004658 Rank: 109, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004264 Rank: 61, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004244 Rank: 54, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004158 Rank: 29, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004750 Rank: 138, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004922 Rank: 200, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
mem_type:   device
size:       1073741824
padding:    1
naive algo: 1

[-1] time: 1.19075
[0:0] time:      1.08147  bw:      7.91177
[0:1] time:      1.08162  bw:      7.91067
[0:2] time:      1.07902  bw:      7.92979
[0:3] time:       1.0727  bw:      7.97651
[0:4] time:       1.0727  bw:      7.97648
[1:0] time:      1.07312  bw:      7.97337
[1:1] time:      1.07286  bw:      7.97531
[1:2] time:       1.0729  bw:      7.97503
[1:3] time:      1.07288  bw:      7.97512
[1:4] time:      1.07288  bw:      7.97511
[2:0] time:      1.07338  bw:      7.97144
[2:1] time:      1.07269  bw:      7.97659
[2:2] time:      1.07263  bw:      7.97701
[2:3] time:       1.0727  bw:       7.9765
[2:4] time:      1.07274  bw:      7.97618
[3:0] time:      1.07323  bw:      7.97257
[3:1] time:      1.07295  bw:      7.97466
[3:2] time:      1.07295  bw:      7.97465
[3:3] time:      1.07309  bw:      7.97356
[3:4] time:      1.07296  bw:      7.97457
[4:0] time:      1.07348  bw:      7.97068
[4:1] time:      1.07279  bw:      7.97585
[4:2] time:      1.07277  bw:      7.97598
[4:3] time:      1.07289  bw:      7.97509
[4:4] time:      1.07263  bw:      7.97704
[5:0] time:      1.07332  bw:      7.97192
[5:1] time:      1.07283  bw:      7.97551
[5:2] time:      1.07319  bw:      7.97284
[5:3] time:      1.07285  bw:       7.9754
[5:4] time:      1.07294  bw:      7.97471
[6:0] time:      1.07295  bw:      7.97461
[6:1] time:      1.07268  bw:      7.97662
[6:2] time:      1.07266  bw:      7.97682
[6:3] time:      1.07273  bw:      7.97627
[6:4] time:      1.07273  bw:      7.97627
[7:0] time:      1.07338  bw:      7.97146
[7:1] time:      1.07301  bw:      7.97415
[7:2] time:      1.07294  bw:      7.97471
[7:3] time:      1.07292  bw:      7.97482
[7:4] time:      1.07289  bw:      7.97511
[8:0] time:      1.07297  bw:      7.97451
[8:1] time:      1.07272  bw:      7.97631
[8:2] time:      1.07273  bw:       7.9763
[8:3] time:      1.07271  bw:      7.97645
[8:4] time:      1.07266  bw:      7.97682
[9:0] time:      1.07311  bw:      7.97341
[9:1] time:      1.07287  bw:      7.97521
[9:2] time:      1.07291  bw:      7.97496
[9:3] time:      1.07291  bw:      7.97495
[9:4] time:      1.07285  bw:      7.97535

=======================================
type:        device
size:    4294967296
pad:              4
naive:            1
time:        1.0732
time0:      1.07404
bw:         7.97278
bw0:        7.96657
=======================================

